"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1890694,16579,"2018-07-21 17:02:28.79899",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890718,16889,"2018-07-21 17:08:06.479982",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890728,14163,"2018-07-21 17:09:53.025742",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890729,14163,"2018-07-21 17:09:53.039997",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890732,10728,"2018-07-21 17:11:43.371345",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890765,5249,"2018-07-21 17:20:16.034057",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890766,5249,"2018-07-21 17:20:16.240776",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890768,5249,"2018-07-21 17:20:19.528652",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890777,13155,"2018-07-21 17:21:19.431414",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890792,16889,"2018-07-21 17:28:01.089789",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890826,17044,"2018-07-21 17:35:43.362283",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890831,16889,"2018-07-21 17:36:36.463398",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890833,12713,"2018-07-21 17:37:10.414429",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890856,7604,"2018-07-21 17:44:41.651234",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890876,16886,"2018-07-21 17:50:11.229925",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890887,7604,"2018-07-21 17:53:38.314334",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890894,12107,"2018-07-21 17:55:14.11551",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890906,15467,"2018-07-21 17:57:01.729326",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890908,10759,"2018-07-21 17:57:10.663289",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890909,14321,"2018-07-21 17:57:18.776849",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890936,3638,"2018-07-21 18:02:26.977133",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890937,3638,"2018-07-21 18:02:27.218118",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890935,3638,"2018-07-21 18:02:22.085755",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890918,17140,"2018-07-21 17:58:43.712442",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890934,3638,"2018-07-21 18:02:22.013178",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890948,10759,"2018-07-21 18:06:00.013004",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1890964,8851,"2018-07-21 18:07:26.905712",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890966,16957,"2018-07-21 18:08:31.018896",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1890969,3638,"2018-07-21 18:09:02.08892",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890970,3638,"2018-07-21 18:09:02.094326",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890971,3638,"2018-07-21 18:09:04.572385",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890972,3638,"2018-07-21 18:09:04.576",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1890977,14949,"2018-07-21 18:10:49.396811",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891053,524,"2018-07-21 18:32:42.745432",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891060,1390,"2018-07-21 18:33:46.94135",FALSE,TRUE,"android",40.495359,-80.260821,700,"KPIT","1.1.2"
1891052,18112,"2018-07-21 18:32:40.389876",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891061,1390,"2018-07-21 18:33:46.945877",TRUE,FALSE,"android",40.495359,-80.260821,700,"KPIT","1.1.2"
1891087,10728,"2018-07-21 18:40:45.663554",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891094,524,"2018-07-21 18:43:53.768486",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891115,10728,"2018-07-21 18:48:57.62731",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891142,16898,"2018-07-21 18:55:19.962646",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891154,18113,"2018-07-21 18:57:33.50618",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891179,11149,"2018-07-21 19:05:29.21286",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891194,15541,"2018-07-21 19:09:19.223446",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891195,15541,"2018-07-21 19:09:19.249241",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891391,14020,"2018-07-21 19:46:42.812978",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1891440,4413,"2018-07-21 19:58:17.658757",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891583,15212,"2018-07-21 20:28:18.443016",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891916,12540,"2018-07-21 21:34:56.832861",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892175,13113,"2018-07-21 22:22:50.587399",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891417,434,"2018-07-21 19:53:46.089484",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1891505,13902,"2018-07-21 20:11:50.526057",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891617,631,"2018-07-21 20:36:43.327843",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891681,18112,"2018-07-21 20:48:51.488028",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891780,11149,"2018-07-21 21:03:44.178233",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891879,14020,"2018-07-21 21:25:57.623316",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1891241,15812,"2018-07-21 19:16:46.063633",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891365,17044,"2018-07-21 19:42:26.634309",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891544,18103,"2018-07-21 20:19:09.222098",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891586,16975,"2018-07-21 20:28:53.606131",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891628,8918,"2018-07-21 20:37:56.151072",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891678,18112,"2018-07-21 20:48:38.725277",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891682,18112,"2018-07-21 20:48:51.599007",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891747,15101,"2018-07-21 20:59:58.700885",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892224,2473,"2018-07-21 22:31:26.593662",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891312,15584,"2018-07-21 19:29:45.592013",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891324,7282,"2018-07-21 19:31:14.043926",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891442,4413,"2018-07-21 19:58:19.355994",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891597,14431,"2018-07-21 20:30:53.62623",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891729,15212,"2018-07-21 20:57:14.43518",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891870,14752,"2018-07-21 21:24:07.435196",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892137,12713,"2018-07-21 22:15:47.549472",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891408,8221,"2018-07-21 19:52:40.778388",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891535,6617,"2018-07-21 20:16:30.483001",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891699,13412,"2018-07-21 20:52:55.61256",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891945,17529,"2018-07-21 21:39:06.663372",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892065,16975,"2018-07-21 22:03:13.585907",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892150,17111,"2018-07-21 22:18:32.787751",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892262,12223,"2018-07-21 22:38:10.407353",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891220,4413,"2018-07-21 19:12:48.148494",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891263,14949,"2018-07-21 19:20:23.691107",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891429,16579,"2018-07-21 19:56:01.853548",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891552,15201,"2018-07-21 20:20:59.466623",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891618,631,"2018-07-21 20:36:44.613861",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891661,16785,"2018-07-21 20:43:49.866048",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1892087,4965,"2018-07-21 22:08:12.749146",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892245,535,"2018-07-21 22:36:05.622913",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892247,14254,"2018-07-21 22:36:10.371602",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891428,16579,"2018-07-21 19:56:01.852933",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891662,16775,"2018-07-21 20:44:41.288723",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891674,17044,"2018-07-21 20:47:21.460535",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891704,18112,"2018-07-21 20:53:38.678443",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891731,16775,"2018-07-21 20:57:30.07358",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891776,15541,"2018-07-21 21:03:27.414111",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892237,14321,"2018-07-21 22:34:53.637815",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891235,11149,"2018-07-21 19:15:53.652817",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891301,16775,"2018-07-21 19:27:49.1614",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891399,10611,"2018-07-21 19:48:41.98713",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891441,4413,"2018-07-21 19:58:17.658452",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891608,16775,"2018-07-21 20:33:15.628323",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891736,14321,"2018-07-21 20:58:14.851735",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891840,14569,"2018-07-21 21:19:26.526124",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891240,15812,"2018-07-21 19:16:46.043216",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891430,14599,"2018-07-21 19:56:18.009954",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891627,8918,"2018-07-21 20:37:55.960521",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891730,14089,"2018-07-21 20:57:19.279869",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891746,16775,"2018-07-21 20:59:50.777109",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891781,15201,"2018-07-21 21:03:50.3213",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891878,14763,"2018-07-21 21:25:55.190124",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1892204,13902,"2018-07-21 22:27:56.543005",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892309,14569,"2018-07-21 22:47:59.421863",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891257,18113,"2018-07-21 19:19:02.516944",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891382,14752,"2018-07-21 19:45:35.740297",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891443,4413,"2018-07-21 19:58:19.357997",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891536,12713,"2018-07-21 20:16:54.771584",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891848,15499,"2018-07-21 21:20:54.981382",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892125,14254,"2018-07-21 22:13:59.170123",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892147,15201,"2018-07-21 22:18:16.385721",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892382,16785,"2018-07-21 23:01:24.372859",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1891262,1627,"2018-07-21 19:20:05.558267",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891322,7282,"2018-07-21 19:31:08.71811",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891397,15161,"2018-07-21 19:47:55.604284",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891485,8851,"2018-07-21 20:07:13.448426",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891587,16975,"2018-07-21 20:28:53.63465",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891649,15161,"2018-07-21 20:42:07.503254",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891677,18112,"2018-07-21 20:48:37.795724",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891705,18112,"2018-07-21 20:53:38.834413",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891744,15541,"2018-07-21 20:59:40.486231",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891871,12764,"2018-07-21 21:24:14.517922",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891950,15130,"2018-07-21 21:40:06.570193",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892202,13113,"2018-07-21 22:27:45.34097",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892236,14227,"2018-07-21 22:34:36.566867",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891406,11186,"2018-07-21 19:51:31.418001",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891447,434,"2018-07-21 19:58:55.115432",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1891453,14367,"2018-07-21 20:00:05.160018",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891454,14367,"2018-07-21 20:00:05.170045",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891576,15114,"2018-07-21 20:26:44.853105",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891578,18103,"2018-07-21 20:26:59.416682",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891700,13412,"2018-07-21 20:52:55.709619",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891807,8221,"2018-07-21 21:09:48.634992",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891815,15541,"2018-07-21 21:11:29.871427",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891833,16975,"2018-07-21 21:16:44.421923",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1891896,11186,"2018-07-21 21:30:11.845815",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1891926,13902,"2018-07-21 21:36:20.673206",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892029,15584,"2018-07-21 21:55:20.626991",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892045,11488,"2018-07-21 21:59:14.556927",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892051,15569,"2018-07-21 22:00:28.448006",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892234,12223,"2018-07-21 22:34:13.19942",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892383,16785,"2018-07-21 23:01:24.403255",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1892397,12540,"2018-07-21 23:03:55.552806",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892450,15130,"2018-07-21 23:14:26.454489",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892518,11430,"2018-07-21 23:31:36.434008",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892769,14254,"2018-07-22 00:22:59.795481",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892124,14254,"2018-07-21 22:13:59.022817",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892187,3196,"2018-07-21 22:24:59.093482",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892189,15114,"2018-07-21 22:25:14.449443",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892214,14020,"2018-07-21 22:29:27.501069",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1892346,12764,"2018-07-21 22:53:53.760249",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892356,13412,"2018-07-21 22:55:32.077767",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892459,17044,"2018-07-21 23:16:29.394394",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892483,15035,"2018-07-21 23:22:59.67279",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892307,14752,"2018-07-21 22:47:42.468594",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892438,17529,"2018-07-21 23:12:32.717032",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892586,14752,"2018-07-21 23:47:39.664197",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893053,13758,"2018-07-22 01:18:12.516722",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893276,14040,"2018-07-22 02:03:39.385182",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893379,17044,"2018-07-22 02:30:30.504416",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892257,12107,"2018-07-21 22:37:36.683212",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892355,13412,"2018-07-21 22:55:31.934091",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892490,15101,"2018-07-21 23:24:32.195328",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892689,17111,"2018-07-22 00:07:44.546293",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892881,15499,"2018-07-22 00:44:45.407759",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892955,16785,"2018-07-22 00:56:14.446803",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1893257,15569,"2018-07-22 01:59:39.111374",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892417,12713,"2018-07-21 23:08:06.860116",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892441,17044,"2018-07-21 23:13:36.659251",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892667,13088,"2018-07-22 00:03:41.681563",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892954,16785,"2018-07-22 00:56:14.44336",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1893014,16579,"2018-07-22 01:09:02.143207",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893196,6462,"2018-07-22 01:46:12.087408",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892533,14599,"2018-07-21 23:36:10.216809",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892334,14431,"2018-07-21 22:51:08.767258",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892440,17044,"2018-07-21 23:13:12.37778",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892562,15807,"2018-07-21 23:42:23.860782",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892687,15101,"2018-07-22 00:07:03.64182",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892777,13902,"2018-07-22 00:24:35.146169",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893066,10416,"2018-07-22 01:21:09.013899",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1893163,14430,"2018-07-22 01:41:01.046432",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893437,15462,"2018-07-22 02:45:06.439264",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892427,16579,"2018-07-21 23:10:41.982911",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892432,299,"2018-07-21 23:11:26.975039",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892529,14909,"2018-07-21 23:35:26.505219",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892683,14089,"2018-07-22 00:06:21.883642",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892839,4965,"2018-07-22 00:36:36.417237",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892846,14020,"2018-07-22 00:37:39.559343",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1893081,17044,"2018-07-22 01:23:21.479706",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893441,14321,"2018-07-22 02:46:23.677003",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892627,14234,"2018-07-21 23:55:58.928802",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892696,14254,"2018-07-22 00:09:09.294917",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893160,2473,"2018-07-22 01:39:57.746141",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893421,4965,"2018-07-22 02:40:10.558314",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893546,18103,"2018-07-22 03:08:34.613853",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892420,14254,"2018-07-21 23:09:18.756828",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892468,15462,"2018-07-21 23:20:07.549793",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893069,12989,"2018-07-22 01:22:10.276583",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892623,14430,"2018-07-21 23:54:27.725356",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893013,15807,"2018-07-22 01:08:49.561622",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893043,13758,"2018-07-22 01:16:01.516942",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893312,13533,"2018-07-22 02:13:27.736152",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892540,15569,"2018-07-21 23:37:36.138704",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892551,14321,"2018-07-21 23:40:31.84617",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892557,1590,"2018-07-21 23:41:56.715764",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892581,769,"2018-07-21 23:46:16.635544",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892703,15807,"2018-07-22 00:10:54.006209",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892706,6462,"2018-07-22 00:11:27.246046",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1892730,15101,"2018-07-22 00:15:52.038116",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892784,14234,"2018-07-22 00:25:39.675806",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892814,15095,"2018-07-22 00:31:40.419527",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1892904,15569,"2018-07-22 00:48:15.338524",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893005,14254,"2018-07-22 01:06:54.383568",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1893143,16579,"2018-07-22 01:35:51.443204",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1893166,14227,"2018-07-22 01:41:34.468066",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
